469986561,-325768664,True
994829842,-621236202,True
-885538195,1060813425,True
2018321222,204302218,False
-1401634893,1343870721,False
905353663,-738316939,True
-891774084,894407295,True
46381053,1311512175,True
-968495009,-918400641,False
-1065396973,619261813,False
-1314565718,-1379485171,True
103616673,1344720780,True
-544948449,-849383794,False
1308021554,-159831277,True
1949715676,315480935,False
-447696507,1713708863,True
-997890397,2101417070,True
-1790581179,714475351,False
-1253127950,-1900987012,True
171500967,-655673132,False
-1636855566,129537005,False
-389621491,-1946340633,True
-329479015,1407598607,True
850972897,969275449,True
983972006,1736326287,False
2104419678,-1506979817,True
1977523972,-36043148,True
-313446480,-894983106,False
1058289374,-671365230,True
1964697387,1404395069,False
155077902,-1199531924,False
-1881840269,1531691805,False
1105106963,-1518668082,False
562741259,-1023968596,False
384833782,1819308696,False
2133781582,-588098690,True
1104417109,-440628740,True
-1934643090,-1550601230,True
328557186,-2142087533,False
-763661573,1816120245,True
-1229994578,-276015826,False
-433490404,-1235390518,False
458091362,318532770,True
-392534793,989251376,True
-611773219,-834247502,False
-922412150,-1007443840,False
-1130054462,-257475173,False
-511387461,-1057484149,False
-1057907190,692907824,False
289202018,-91313778,True
521559962,1058305224,True
2094859771,-527077377,True
-1919009247,292774556,False
-881551354,-1839554588,True
381479675,797703623,True
51475574,40910572,True
-2087702659,-180246415,True
-936068493,1448141687,True
-583413970,-1750813474,True
1104473639,891821942,True
-71978541,30438686,False
-1974129912,2082450872,True
-1512754673,363378392,False
-10120629,743990788,True
-1994903782,-996720923,True
-132201216,2058479673,True
1104085782,-1653003508,False
-2087900635,110225717,False
-692479462,-1909939598,True
1402987543,512024279,True
1714530613,-1969921806,False
2028498561,-1941311988,True
1442273993,-1186661311,True
1221266632,-685405621,True
1646898272,1150041498,False
1463030460,1573743390,False
-1515466398,-159904805,False
494423338,-1980113484,False
207610401,-878314967,False
-1516930039,-1793601024,True
-694997254,-1547979871,True
1766295481,1237192782,False
-1442174821,1141650295,False
-931709088,1803605522,True
1387309938,-2089877277,False
-435852624,1979594987,True
-682566260,177228555,False
-1715628695,1510647601,False
857189021,790307066,True
1839184434,-1088469694,True
962693487,-735332666,True
1108759217,1128927755,False
-221446710,-78805241,False
658226021,72475735,True
-1494357487,-890138284,True
1695641850,677874402,False
1666681648,42492124,True
-383896543,-783149171,False
174170584,-1013402452,False
-1175955488,-230588911,False
-144580360,1122251340,True
-1287968851,-388052603,False
569237404,789687796,True
-1258384218,-94437787,False
1383494597,2092863379,False
1037940209,796993899,True
-1767799488,80119174,False
951586280,1902720909,False
2125526479,348207009,False
918727039,934915528,True
-1854802721,1868242186,True
877356090,-127886874,True
205359853,1285956316,True
422153872,-711677362,False
-346827864,1691847845,True
-1176238669,88097656,False
103877054,-1652509862,False
247475313,-150471716,True
1872500050,1306068472,False
1118173270,1972014022,False
-712130928,153068528,False
412035797,704670005,True
576326998,-204992229,True
-1968830168,1381568786,False
-1062194179,420905167,False
1795053909,-1478496596,True
-1941215631,791007148,False
-58616540,334958922,True
595834497,1883303771,False
2024039335,606693138,False
1105677558,-1541536507,False
1485109115,48953713,True
300970785,972937845,True
-1998790158,820149099,False
-1170617969,1213650602,True
-595690210,-702224933,False
-707599542,2050011314,True
-751144355,1948622811,True
-242820113,108814613,False
-763454159,-1325116691,False
1366702369,-586127163,True
-1998574787,223309675,False
403979382,-1651473435,False
14548115,-268973139,False
-189443462,-644800960,False
-1897065529,634391219,False
-1827234456,-25839912,False
-648707238,1938653400,True
312693328,-1924644640,False
1378928544,-2048690526,False
-2054550015,340722299,False
-1202971250,1966930988,True
1434752332,-713942061,True
-1628778787,392040553,False
918564002,897975758,True
40458991,-1337089061,False
-1537510109,-73535991,False
-1833152436,2056660601,True
-1888031615,1447666707,False
-1111013380,-538522153,False
-1319495048,-1007796002,True
1350305168,-1563226735,False
-679987617,-271654631,False
1374006252,600841645,True
874609607,-32438034,True
1488857504,1094321545,False
-1059015808,1381151347,True
-670200556,-951436963,False
453595257,1687620997,True
-1067932639,-1284394282,True
-1191208478,410015978,False
-954583525,-838422491,False
-1550142323,-958240901,True
-1179488698,923467101,False
299011677,768982315,True
1583286385,-1819592809,False
-1058240987,-2080699527,True
-1648920778,1058372385,False
716595864,-1552294859,False
-466911418,1401414304,True
-1958058124,75136143,False
-1895916444,674632225,False
1857151343,-495597739,True
887592267,-1284753283,False
-59117117,912717149,True
1736633587,-1197536359,True
410472945,-540911017,False
537691254,2123139881,False
-1545351163,-890733732,True
-2010295773,-224881128,True
-2037868777,1031203756,False
-1458118143,-477926405,False
174612377,-1698514117,False
-358129910,1947500045,True
1632125151,938365922,False
1300502712,2120885184,False
1269397111,870783303,True
1839835991,-1390448086,True
211820931,-499181043,False
-1213830927,285791948,False
1262279471,-1692994308,False
-1762289053,817518358,False
-1579799579,-1416467021,True
1679871661,-63808193,True
-1596205196,1281953963,False
2066421910,-441157447,True
-1056070214,-1965872075,True
-512667097,-646676164,False
192917751,-1040914744,False
1408998529,929026420,False
649914757,-75460364,True
1114661384,55975161,True
-1632081704,718305308,False
1659198610,1849296760,False
2113727426,-1330070043,True
127058450,-20835932,True
531034127,1338668317,True
-1175739466,-1821844705,True
-1705829160,-1488253915,True
-894689751,-823789885,False
-2054175778,-1325125609,True
-1062167883,-1326741262,True
1615801430,-926857710,True
-552158540,1196891783,True
316444348,-131091576,True
-667677345,-1114394558,False
-1888944048,-1168113484,True
954336658,1544923258,False
1078236801,-1892929633,False
830152736,884642152,True
1398753181,893939332,False
391332641,-1309301726,False
-908595594,-1412697285,True
1795423815,-529530857,True
708827143,1355385240,True
899587333,-1090957817,False
1351345768,576218689,True
-1531442326,1959450970,True
-1538975471,1285381054,False
947262358,2070042356,False
-1842510619,792599289,False
854941492,539271867,True
1750814634,1889976900,False
-1863572345,-1858713274,True
-349899678,-1223091963,False
1738654167,-1044982175,True
-1034166530,-1227063954,True
1149241884,1413195371,False
1088675544,-362812219,True
-980430737,-640704811,False
-200373805,-815965709,False
1003078131,1676365362,False
-1956528639,-1024403825,True
1611832158,-2130384316,False
-1841674108,1221519925,False
-1846787182,-1789339273,True
-266760177,-877726586,False
-463990751,792776068,True
905071868,1598796814,False
-74039324,-1307429723,False
491361507,-318620566,True
278307179,-557038161,False
-1798413388,466224242,False
1908718728,-725674753,True
143265556,1732210248,True
1262805904,248181753,True
866881828,-643897461,True
819558570,-878466268,False
-1469629012,343336760,False
92985749,169796451,True
-1311552073,-431328553,False
-1232074329,1753393232,True
-72438928,-1810267432,False
-1608768796,-1925795430,True
266709694,-770185807,False
-1367812234,2145728881,True
-679324012,1028710287,True
1610153425,1843265385,False
-198065625,2117903124,True
1162778521,1173639386,False
2051349568,-741279558,True
514067543,-1186893565,False
-402090461,1065186035,True
1529569478,-1182205548,True
61677542,-374360112,False
-1560693779,-1636395552,True
-2114247589,-1655595273,True
55038693,2029443206,True
-1034234759,-864665752,False
-1149523770,-1107494517,True
778635616,-1326226032,False
476076630,608908087,True
147470571,1141205583,True
-967621173,1011751280,True
-55920229,1190248951,True
1664177394,1389132143,False
-1564122768,1145844142,False
684082676,-418708628,True
1997239270,635393176,False
-846334363,-202583277,False
-1210365424,-131622106,False
-1729190366,-104590892,False
-1480956762,-1767059877,True
-1945950687,2137824889,True
-342890955,-747431983,False
-664825992,-112718168,False
130962104,-355772761,False
1271701062,-1179938466,True
-2007520024,1779395905,False
776178782,97471440,True
-2035866734,-1850871974,True
1887132862,1421978161,False
876983875,-1633263376,False
-724892471,1786235110,True
746076261,-1521889507,False
-1468142067,2923100,False
1953421754,1226867742,False
633304574,1242139593,True
1549576430,594719570,True
1868658324,1048595911,False
646265868,-1370795825,False
1697300873,-6186957,True
-1247920036,59306704,False
-361874678,-419549526,False
2015780524,-2039751646,False
252420411,-1098717864,False
1669902499,1944677351,False
-1272244697,2064627740,True
-442264713,-1162164113,False
-780982664,748058931,False
1029793495,-1958842802,False
-1273135220,244735742,False
-587674517,-925309135,False
-522244066,-546737187,False
-1819999756,984723762,False
35974622,-1015794710,False
76449392,990537095,True
1421844643,1250589231,False
-804936883,-1968842565,True
-551339824,418890381,False
781917211,1277477561,True
67319966,1956803783,True
175994722,1024391988,True
658540368,2084278803,False
-70517281,-563261697,False
966284337,1838690325,False
-1607525741,1658209277,True
-376084586,-1879710721,True
1407363487,2036214353,False
1158524609,187970966,True
2065906013,1610631691,False
845733085,-1861459673,False
-2130186709,1243074792,False
2043228725,894280374,False
1140419349,-1101571281,True
90755950,-2016220276,False
-1146370147,1842332597,True
188680305,1730234007,True
-1515580901,1626970346,True
1142444929,-19300003,True
-838816718,620042786,False
-137553969,1465247900,True
377362321,211412890,True
-1500093707,384211859,False
-876979260,1544360928,True
-453527844,-538845564,False
1644817230,-1627174353,True
-1541494617,-1181362956,True
-393144476,-823194160,False
734015149,805295642,True
345634754,-1157018999,False
521033671,263725883,True
-1851565673,-1491072844,True
1898565616,-1005621106,True
-391837850,1798667054,True
-1404748414,992371204,False
-678527165,-352935663,False
1997733228,2125316573,False
-2009970088,-836699324,True
-1317543004,-876706474,True
-1363012969,103369170,False
-1330122729,-93894483,False
-784284878,915718339,True
-1069036229,-1004666266,False
463579219,-1945230322,False
631218211,-991887579,False
937289342,612176408,True
147750248,-1341679011,False
493079817,-1442769445,False
-1554427537,-521011322,False
-272541961,1073386495,True
308420978,-1235207045,False
-277763638,-681481846,False
-264825055,-29445148,False
-1940633264,1836566648,False
94523696,-1408428303,False
-1117260434,1018632688,False
-851711086,-1428377810,True
932357276,2029538919,False
1627635309,-319005375,True
-99106178,338372080,True
-1326561845,64441068,False
1108558550,-826561607,True
-676915860,2024787006,True
-1683296106,-569017005,True
1742455024,1011262121,False
-720483467,1079300774,True
-840053969,1329323144,True
1304421092,-2044186981,False
-1286870332,1744646639,True
522011148,969957625,True
1705877085,1568148148,False
2096099902,-151164999,True
-884076788,-728713900,False
2032908374,1573372804,False
398203828,1078400257,True
-1451455139,-774063625,True
628498479,-1655396514,False
552498666,-1347441261,False
334216886,334415152,True
-1163236984,490289180,False
-191302697,1750946333,True
784167474,1459895765,False
1836166519,1389035645,False
169261852,-914444961,False
723313115,-1926140634,False
-1726842862,-925474985,True
-1397079002,-608198425,False
-111148338,-1726907026,False
-1282730100,-574788166,False
-735559447,-527350659,False
1367054393,732557552,True
-1687709178,-325531063,False
-2025884363,647277256,False
-893488327,-25939031,False
1073358158,1457789127,False
-493573248,-730158507,False
1422562903,-1761229068,False
-1776562252,-631295511,True
-1876763009,49578995,False
1144850664,-414590084,True
2055873569,1361661987,False
1702988821,-980053843,True
-1447162989,526747482,False
756373660,-1180637214,False
-83931168,275433128,True
-837220325,501271516,False
-483748339,1177327604,True
1171560441,1464011105,False
-1381540643,641856567,False
1005654722,2077878912,False
-682923288,-1543964146,True
935075480,2047743959,False
1218776608,-828822025,True
1099529467,-108892937,True
2124060432,659839799,False
-1790456103,-1037513867,True
796882580,1852855374,False
1482731244,-141566609,True
1316261845,-1489292412,False
-85407082,1776469562,True
90382969,1570265188,True
431847463,-746349743,False
-402782937,-39148159,False
-1074214217,-959290393,False
-662124543,-866269631,False
1986495058,-416927598,True
908274705,-729415356,True
-1048049272,341095265,False
-1168614677,-1621962571,True
-915714150,1902129682,True
82002179,1989398502,True
-1125764114,-1570630232,True
-861363542,622941022,False
119333324,-1100353787,False
1008224814,1360928069,False
-836402201,-2091116987,True
2021742602,-1186923106,True
891054451,-1576197097,False
1602824607,-24721382,True
-1961131315,1075583874,False
908314641,564995643,True
-348369997,1019124153,True
767604464,-1504562524,False
-1702350315,542146475,False
917539428,1393118066,False
-894073020,59674019,False
-1716151368,1420079121,False
-1645024625,-621172784,True
440816973,1339555243,True
-902478562,1230585568,True
-29050173,-586135149,False
1236907825,191463138,True
-1093058127,-207782865,False
-2051399802,-80689215,False
1866496508,-334516739,True
193079707,-1327698,True
565969338,-1105979974,False
-462188202,2007016709,True
-1327341019,48539615,False
1778239117,1177952659,False
-685148081,1686037892,True
1914732276,1954758088,False
-305476628,1338702454,True
-1853415794,215504064,False
-1686726738,-1285426641,True
-1070903826,-1486376613,True
1550660340,-223347359,True
949454471,-1060668555,False
1267149791,934094344,False
-848957539,1025324341,True
-1986097487,1010707847,False
293212350,-1171158404,False
-769030231,1814259143,True
1217818696,-615847395,True
132621346,-831654527,False
994620697,-640852063,True
-1734946316,1485193609,False
824732446,940064497,True
915721479,1752405707,False
12054463,-1315414617,False
-307017563,-297835279,False
1207895129,-292916125,True
-179401776,-588944052,False
-1082325601,-500864235,False
1022305024,-226594315,True
2064446991,891265424,False
-1614420379,1068955462,False
2129494699,1797814949,False
909479958,-129538755,True
590057305,370394515,True
1682535158,-878764853,True
-1052478267,-837904662,False
-1436561124,-532925362,False
1445725317,-231540043,True
1911051353,1075516513,False
154519793,-1698205627,False
-1621377277,-2009550300,True
459229274,-508147598,False
1209507332,930193203,True
-1381710575,222613295,False
1203607871,-2138799516,False
-675175297,-1309543694,False
-451611100,-576219861,False
-1170365952,-356951265,False
-254254956,-79130243,False
-306451239,2015207823,True
146053209,-1517612578,False
-2067460344,-959798860,True
-947614069,-110258375,False
1021206913,443609470,True
-819098644,-2095047011,True
1732340454,1901023904,False
-1505655642,-2005215108,True
1259111314,-1139451254,True
874277833,1329240683,False
1848049758,-139333367,True
1123197757,619699522,True
-1093753547,1796289110,True
1463854260,-252220938,True
-491166840,-1690627649,True
2002962540,-224946424,True
261822168,1461182129,True
-637646422,685723595,True
1041154693,-702632477,True
1810906872,-1548002197,True
-468618132,-1059225519,False
611375361,157876226,True
-1046556431,273710833,False
-1320171061,-1210677251,True
-1501478857,-70235303,False
689711577,-903105507,False
-258709886,1137672175,True
1120782825,-840271422,True
-2090972972,736601073,False
452891643,1195904153,True
-1327675792,-749763922,False
-1219153516,-985204445,True
314259725,1886161803,False
-1692754240,-1039218818,True
-1604650124,302512275,False
836199706,462396834,True
1942968832,-1586780642,True
1534904052,2030524600,False
1431116988,457453597,True
221098900,529219329,True
-653192815,1772141206,True
-1420869416,-1330390357,True
1069962083,38040438,True
1508695632,1746717872,False
-1563089283,-206404630,False
-1863640289,-1529712810,True
483658922,-2047736037,False
1452902855,1424140054,False
-929116992,467268939,False
594301380,613623090,True
-215143182,-288511724,False
-1677429898,-329058962,False
-35567144,-1396103477,False
694811062,-1387099613,False
838309800,270424025,True
-1756133304,875197306,False
1962189356,212921980,False
-1755657110,514415467,False
-249131973,1605960445,True
-1485702564,-1216326791,True
1866831897,2022385727,False
-978889881,8623367,False
2107123707,1924834590,False
1585373506,677933487,False
-530966819,481352577,False
675563648,1747501126,False
981804927,-1256695517,False
-1397122554,-1688243263,True
1957025026,1653113951,False
1545019050,-2011046147,False
-1473466289,202315899,False
-1353706186,269401887,False
1389371643,2073992992,False
-752301944,1067093290,True
1092043966,1122361178,False
809100700,-823878736,False
2047530796,-1906375481,True
-1883014232,1545170290,False
1729980493,869357600,False
-2112270748,-1845771126,True
-1419409841,1533101580,True
1003114101,999836985,True
-1755641091,-2119511537,True
-1943637317,-1234776089,True
1463009254,267319546,True
1187090423,1272440499,False
-1265568109,309662722,False
-151628949,-1734941802,False
1272104589,18151959,True
1995499502,-174386160,True
-1320342326,1301965331,False
1789317391,-1963781951,False
1497666996,1220633698,False
1312814882,996215894,False
1123767578,-1615783343,False
1486420967,784409531,False
365926899,-1450006043,False
-555332388,-244332996,False
997913128,-2008151846,False
-204797431,-2133676268,True
-497759076,817159154,True
1457783931,346578300,True
-90322614,-1584092339,False
621711238,912509784,True
185927467,1563702276,True
1668020912,601163761,False
-532675759,-2089541979,True
804092405,-1855333298,False
1918882597,-191297654,True
-15335328,-1914406822,False
-113540052,-766776198,False
-1237791130,751287082,False
1250846302,-30825958,True
2074076339,-774487536,True
699486459,989428085,True
-852912013,-1950735230,True
-397655235,319025334,False
1441515426,472512516,True
-310335056,1215658990,True
-339906947,1732959697,True
-1243831943,-46096141,False
-748636517,1854363562,True
546271006,-1633767935,False
420361249,865528194,True
1039410472,52172270,True
1982367019,-71068272,True
-1047791486,-1964687797,True
-1736301883,-1198652637,True
408415924,366316613,True
-1151023369,-709707275,False
96256164,-902165340,False
1240454752,503260528,True
-1127217525,1933432032,True
99163986,543883675,True
-505890012,-383480570,False
1910589945,-1525587141,True
1749052730,-1760511074,False
-2085425300,2060364470,False
-746208784,1338398881,True
548169046,1431136157,True
-751427297,1101596745,True
-163180291,-448986217,False
-66777363,-1917547370,False
-135982610,1054238486,True
-1974000119,-1039724626,True
-838041744,68135137,False
-238873978,-285265757,False
-1107389418,-1392812158,True
-238336366,890005042,True
671436194,433962042,True
-636631518,-1890406501,True
819510742,383964688,True
328072644,803746940,True
-537533587,1906164221,True
1890475867,-1345673107,True
-2029395992,-1150205507,True
-1327490551,1390698127,True
325753538,1946754322,False
-2018544612,1665689152,False
950637463,-1865615965,False
1029520046,536263856,True
1257356970,538581862,True
-28077678,-208986721,False
-742850602,1699962289,True
500194292,-185115693,True
-1188115500,1352180307,True
1068421334,-372085080,True
1758093629,1254713161,False
-845821373,2015142799,True
-1195869505,-1043283774,True
302850056,-321146683,False
893272827,-1290109461,False
-2052854997,-834931300,True
-517896856,766912145,True
1550118893,-1318759719,True
-777581039,-1498910894,True
1724908548,1409144783,False
1816607336,-2003595949,False
693965630,1822712412,False
1861077297,480023916,False
-1775644719,-1174312248,True
1883590979,-669566471,True
771216961,1871945187,False
-1739232032,-1547727046,True
-929750010,-2063674222,True
430127030,-665154432,False
757595049,666906076,True
-64824729,-1281186066,False
830426841,710925371,True
-432069672,1868415358,True
-499440576,-580988179,False
700920313,-2145421459,False
607047859,-2124671886,False
-1942374262,946506135,False
1520136174,386791229,True
-1374419026,1040943150,False
-1886660670,-1202475551,True
2140755604,-411882120,True
1143175923,1372308857,False
1504399789,-926552828,True
-1247307297,2051041383,True
-2030269313,-2044147097,True
-1143104063,-1367121553,True
-2115217031,-456648073,True
1409917401,-1057067233,True
915701653,-2143979992,False
-566878509,2001277384,True
1530932920,333340606,True
767769926,-1538522229,False
255403134,-1028457399,False
136244031,654001418,True
1588315060,607492013,False
-1923442703,-864316372,True
-959326596,-2018683489,True
-680641435,666669241,False
-430422666,-691219438,False
687328014,-117460639,True
-1839030906,-85076569,False
-788771368,-531768804,False
1841798204,358263480,False
941954473,1933808080,False
-2102923290,691899402,False
1876173542,16639814,True
-1288209809,1172021601,False
436587402,432758967,True
-1556674566,221559182,False
946752588,1045883307,True
1874254836,1204676759,False
-1893683010,-1686351998,True
548055525,367908408,True
1171479797,639153749,True
1890210654,-314312195,True
-430085012,-1498791061,False
591134038,-1631036038,False
-1866611764,1699834822,False
1747769918,-782458747,True
1582337795,-404740934,True
-1008766227,-1401292195,True
2110228606,-700939711,True
1747978264,273865222,True
-1094965826,1074618618,False
731997612,1213098033,True
-142889902,770607250,True
639764494,-440872165,True
973255603,-1764645848,False
-1676878991,1379854213,False
1476096183,-1548399878,False
2079871558,1101811487,False
-1643350629,1746163093,True
260060801,-1060870907,False
-1294277004,1518877617,True
-2059162634,-1752190886,True
-2098212019,-975188260,True
-1552380638,-1483220975,True
1572375948,1815737569,False
-292615697,-1327967477,False
-2029718051,-1282456345,True
75583690,-1724223224,False
2080381620,236042263,False
1428634350,-1983603438,False
-1649612092,248805135,False
-854887565,1292171937,True
-1351481184,-1518131103,True
2117338361,-1596190179,True
-2111385366,-142485935,True
1487996173,-212898133,True
1287399756,-821311414,True
-654987342,-1013786800,False
-1490700058,-2123033492,True
-764759394,1752893809,True
-928850035,-748548454,False
-127201308,-1365292253,False
427133443,421108079,True
1212647945,-1512614789,False
1047019922,2075816116,False
1673774336,-97333685,True
437438793,-1737508197,False
1607642775,-1663436731,False
1453169728,-1056774277,True
-1051096447,325678303,False
-422232690,-1249407220,False
677103095,-1152077773,False
-1597479118,-133161367,False
183902777,8341609,True
-432801639,-334402954,False
1053474069,1037029872,True
439376707,1064368376,True
1088688499,-946354397,True
-1617730871,792613582,False
-513707707,-1723650559,True
148811259,-1704732639,False
282847523,-1815247340,False
599512022,525059216,True
1254137079,1737910715,False
1434576183,260280841,True
-1726847611,404032427,False
-1326711904,1498586643,True
-1892917605,-799511054,True
919111535,824984661,True
-653315157,-1875760680,True
901677919,-5282292,True
-29694718,-351826460,False
-1841487911,2062559389,True
-1284878940,214342492,False
-1988238488,155348223,False
1343499865,-1169688236,True
-1091528115,1784190109,True
674381366,1705837034,False
1510005631,-1353467214,True
542001167,-1013030469,False
-322855018,1205467184,True
-891097589,1897730212,True
-326354006,-967931966,False
1547105169,-548757628,True
1127041599,253604868,True
-753829935,-1591467122,True
1022591651,2060386703,False
-262521862,1207010280,True
1796460633,1432794680,False
-1857792355,-1049724755,True
1887170793,-387086581,True
-2108775598,332501266,False
2114233017,450559821,False
-952778226,182345572,False
1936238330,-289380913,True
-1611182955,1188084250,False
16446578,342330713,True
-834799949,275593322,False
-1309702493,-800073858,False
1398782942,950972046,False
1997935332,-802622572,True
-333664898,-1976560818,True
-1184310794,-174523380,False
1715818406,-103742799,True
1292983394,1581961574,False
-1372198622,-555094706,False
-1091971862,-1167838729,True
-1820679257,1433169844,False
1489714788,-857692950,True
325735701,-1355948039,False
356999401,1143621659,True
-410956188,-1700991171,False
-582419971,-1274746188,False
558581037,83347344,True
115397348,2097952110,False
-1856597632,1649995561,False
-1462639344,-74874377,False
-1631370820,-433076822,False
1636492902,1565699622,False
1155914448,-1117797270,True
1775210017,1831679135,False
634837099,-1384598329,False
-897971250,-825293553,False
-195175465,1577863532,True
-1664111278,-771318714,True
783613430,-1484235203,False
-1755668163,1064816393,False
1757540692,689968421,False
303555494,1524704631,True
-2025749871,787374052,False
-1141712982,-1984012215,True
485241992,952164004,True
-864604175,-688947802,False
-1844785234,1597354269,False
-862964803,-23749762,False
-1962011450,-703901076,True
469325301,748311090,True
826296048,916271468,True
1081520100,-1037899195,True
1129962788,-934126081,True
-1322726362,1546476452,True
1336307762,-2096959116,False
267113786,793916473,True
1994311527,-768767348,True
1204498827,2751791,True
-780382792,606679819,False
-2002374112,352983840,False
-47769551,1826239520,True
1625668631,-1332187671,True
-1722008544,-1831375218,True
-1229041034,-211077268,False
1274549430,-1946705756,False
1566739865,-1965681997,False
1009406314,-1594075139,False
-1172644354,1131488297,False
1049964285,-1317600853,False
-1037230097,2135253819,True
-1095239651,446186736,False
1279921311,225168108,True
-262895688,1816556130,True
-1243675707,90021800,False
756458745,-988884028,False
350183989,-1157526573,False
733517661,163896535,True
212823486,1220563631,True
1462546137,-1853820430,False
-571000826,-1033712245,False
-1402232478,-585857724,False
933782053,1197217892,True
-350175648,1083481593,True
2101709400,-1847352060,True
-1576037148,-753458855,True
772478080,-1184618614,False
-1423289757,1236995307,False
-1992554279,-607064813,True
-626377372,-743519220,False
2045060185,185371949,False
-340747374,438667938,True
-1582622628,-377213899,False
-49301297,1552106296,True
-1872730276,-1448037266,True
1159498072,1400468503,False
1489918837,1653486244,False
-1679954054,898246758,False
-1393466557,714228848,False
-1289144432,-1548692324,True
1145140231,-309136136,True
1107902582,1445204703,False
1852223001,552506638,False
1615298710,1141536525,False
-1228267104,-811651974,False
1306820709,-540817868,True
945176390,-79577459,True
-527786193,-2102307310,True
1890547520,-820767722,True
532446474,-488246640,True
-404990839,1536074285,True
253221688,-1718042011,False
552264579,-2014001734,False
-1935203367,-800317712,True
570512474,782173860,True
-1831857488,-222753048,False
-1555756708,-1739040949,True
-104327195,-671031104,False
248459737,-233044643,True
1956747305,523672608,False
-1768282111,2098202902,True
-590803027,1485638865,True
688064780,1625138903,False
-1038428040,-2041593705,True
-680193964,-761100628,False
1972068284,364044448,False
-987203819,-303978318,False
-677612205,-2138022277,True
1156052873,-148263652,True
-991501614,-804098869,False
-2088476485,1586335085,False
-1615713539,516720811,False
-1339058023,-1871163389,True
-1757827204,-1704449817,True
-1394645015,29831101,False
-1245890940,302278473,False
-1030426807,-1991635414,True
570920875,618752003,True
-1484557176,1033080797,False
4790702,-2138149545,False
-2089615719,-1510460916,True
672764267,588724738,True
1843656886,-826006660,True
-1323370674,907480160,False
456871795,200418601,True
1974158344,1105837982,False
-151522670,-331017740,False
-664001826,-172365619,False
501157573,-189818075,True
1420626310,-1766340154,False
837345870,-2089115392,False
-1142419023,-151105165,False
-1995216662,756046218,False
-1080264089,-1489702658,True
-1816348770,-1903298512,True
-2138913274,942452074,False
-1946225362,2146004214,True
482330650,2031730240,False
1675857807,-1499780705,True
937284085,-375696970,True
245582388,1154881014,True
1882969227,1181181883,False
-1518718388,-802322715,True
-639126082,-716549819,False
1590213084,801071832,False
120553293,330077798,True
-1991444948,1329185875,False
448725912,273415801,True
-1764131606,30494326,False
-578713345,1616639505,True
-1678346099,-1091198540,True
1781453260,-1570288422,True
923372989,2146247393,False
-1852436253,2059379158,True
1336015135,-1091832634,True
-133103353,-251408694,False
853186029,1811633428,False
-1459769111,672521816,False
-1267834446,899512236,False
-744956997,1924954718,True
-1271310595,-664451939,False
2049445723,1605371726,False
1958954191,1284288847,False
-1062309161,-350832784,False
1194460917,-650026438,True
939299072,-873308912,True
1723507372,1079942985,False
-1193293693,-1959437157,True
-1965969259,-2065026918,True
-1076388669,1716030484,True
34110301,1104289477,True
1106924278,-521245784,True
-2113786567,1775190059,False
324322543,-448697020,False
-270282596,624156643,True
-1140662682,-625515634,False
-1809113965,-1164271053,True
510242374,-1008600475,False
-2052142787,107860929,False
-1697722568,1720202877,True
-41446673,1568997632,True
-1609505417,-37343614,False
-1402623172,-866712902,True
-1574555327,1786884977,True
-1514792123,177071321,False
672977751,-329806427,True
-2100889920,1367091880,False
-1675122559,1066543276,False
-412089198,-1445306602,False
648557189,1259720595,True
885279079,-2103333097,False
-494608037,1716160917,True
-230561096,-1579166495,False
857535949,1360764464,False
2057571407,277880675,False
-1468077904,655346859,False
-381701445,679491043,True
-931454263,-1462965585,True
-1270310167,-1446506156,True
-1354407365,-257857597,False
1063280192,223799024,True
-70539207,-525623021,False
1524617255,-990680735,True
116348008,1800833571,True
-325938423,-827779861,False
1385012835,891411309,False
828339867,44865286,True
-89395139,-1671749793,False
-558674410,-2061751407,True
-1506668117,-1829861916,True
1105414558,-1459523644,False
-2042919400,-1004215429,True
1549777216,1513237696,False
-440028913,-798856851,False
800298646,702960884,True
1853986184,934276414,False
1042366948,-1420834428,False
367904886,-1943111121,False
520553708,-2053123194,False
-1567463674,1596492505,True
-1601871279,252115237,False
-155834299,349733726,True
1590121435,-1123552947,True
568568868,-923831082,False
-869026726,1469937865,True
-210105972,620232632,True
348583094,-630921680,False
-1488647595,763796500,False
1430345555,157548517,True
619098972,1847194611,False
1998668014,432215581,False
900912681,-633323447,True
-1421098810,860166619,False
-1204135925,1134777148,False
-583978783,1744085121,True
2036836372,-1970706973,True
-1114178380,1344451790,True
2060377247,-1762585024,True
1904267414,1990816934,False
697146473,771882554,True
-1825505587,-968967511,True
356980531,1217056228,True
-370784266,-65795992,False
-1392490372,-632739821,False
-285740187,-1670718926,False
2118829274,537217988,False
56337821,-206701526,False
-2058641564,1922846393,False
2102404739,166466975,False
1285667194,15993751,True
1780271857,-839706841,True
208260318,-634928158,False
315105501,-1962885925,False
459583700,-1208923697,False
1791075745,-1760870576,True
593609684,1764696437,False
-2057160199,2084857878,True
1836238721,-605849765,True
43247545,-418280033,False
730609149,-938782182,False
345303584,2088668746,False
-1218232414,141576101,False
1502375750,64950538,True
540111647,1867741130,False
51384646,-318177756,False
-1932915467,-212806644,False
1640933860,594657629,False
302534281,1672064092,True
-1030626479,-1178928855,True
-1019580529,266400810,False
-1470543734,-1473782469,True
859246641,-1739613611,False
1636594270,-251363545,True
-2138669580,-548099956,True
92333164,-318407726,False
-690283590,-1079056147,False
386696933,433115707,True
